comment : This is the first batch task definition
date : 10.01
name : ClothParsing
outputFolder : /q/cache/clothParsing
rowId,backgroundId,frameId,clothId,mode
0,1153,0,15,ipjd
1,748,1,18,ipjd
2,161,2,2,ipjd
3,819,3,15,ipjd
4,851,4,6,ipjd
5,13,5,4,ipjd
6,894,6,5,ipjd
7,753,7,26,ipjd
8,503,8,18,ipjd
9,1159,9,5,ipjd
10,1140,10,15,ipjd
11,941,11,24,ipjd
12,524,12,20,ipjd
13,832,13,3,ipjd
14,979,14,6,ipjd
15,166,15,12,ipjd
16,921,16,14,ipjd
17,585,17,24,ipjd
18,324,18,15,ipjd
19,585,19,7,ipjd
20,248,20,18,ipjd
21,423,21,19,ipjd
22,673,22,8,ipjd
23,127,23,6,ipjd
24,1176,24,24,ipjd
25,925,25,23,ipjd
26,1054,26,11,ipjd
27,207,27,22,ipjd
28,882,28,18,ipjd
29,1213,29,19,ipjd
30,12,30,16,ipjd
31,240,31,20,ipjd
32,610,32,25,ipjd
33,609,33,11,ipjd
34,571,34,2,ipjd
35,953,35,3,ipjd
36,505,36,26,ipjd
37,113,37,19,ipjd
38,522,38,1,ipjd
39,423,39,26,ipjd
40,139,40,25,ipjd
41,1167,41,10,ipjd
42,698,42,6,ipjd
43,151,43,12,ipjd
44,759,44,24,ipjd
45,791,45,7,ipjd
46,500,46,23,ipjd
47,262,47,23,ipjd
48,117,48,12,ipjd
49,854,49,19,ipjd
50,857,50,11,ipjd
51,130,51,16,ipjd
52,828,52,25,ipjd
53,715,53,7,ipjd
54,685,54,22,ipjd
55,272,55,6,ipjd
56,1036,56,11,ipjd
57,772,57,17,ipjd
58,1209,58,18,ipjd
59,664,59,4,ipjd
60,601,60,18,ipjd
61,938,61,12,ipjd
62,456,62,7,ipjd
63,955,63,20,ipjd
64,536,64,16,ipjd
65,1112,65,14,ipjd
66,907,66,23,ipjd
67,156,67,20,ipjd
68,85,68,7,ipjd
69,43,69,6,ipjd
70,144,70,12,ipjd
71,623,71,7,ipjd
72,1166,72,21,ipjd
73,52,73,0,ipjd
74,461,74,25,ipjd
75,928,75,0,ipjd
76,795,76,15,ipjd
77,440,77,17,ipjd
78,142,78,24,ipjd
79,219,79,13,ipjd
80,1191,80,5,ipjd
81,123,81,26,ipjd
82,1101,82,18,ipjd
83,190,83,19,ipjd
84,281,84,18,ipjd
85,102,85,11,ipjd
86,584,86,24,ipjd
87,322,87,25,ipjd
88,600,88,13,ipjd
89,1101,89,7,ipjd
90,95,90,21,ipjd
91,1122,91,8,ipjd
92,310,92,2,ipjd
93,536,93,25,ipjd
94,983,94,2,ipjd
95,400,95,12,ipjd
96,321,96,13,ipjd
97,1053,97,3,ipjd
98,938,98,6,ipjd
99,152,99,1,ipjd
100,90,100,5,ipjd
101,485,101,3,ipjd
102,617,102,23,ipjd
103,1057,103,26,ipjd
104,975,104,13,ipjd
105,658,105,2,ipjd
106,211,106,23,ipjd
107,1199,107,6,ipjd
108,1071,108,24,ipjd
109,1186,109,3,ipjd
110,772,110,17,ipjd
111,1119,111,26,ipjd
112,421,112,1,ipjd
113,232,113,8,ipjd
114,355,114,5,ipjd
115,140,115,17,ipjd
116,281,116,14,ipjd
117,660,117,11,ipjd
118,863,118,17,ipjd
119,763,119,22,ipjd
120,1191,120,13,ipjd
121,779,121,15,ipjd
122,419,122,6,ipjd
123,1015,123,10,ipjd
124,448,124,25,ipjd
125,575,125,22,ipjd
126,917,126,18,ipjd
127,336,127,9,ipjd
128,989,128,15,ipjd
129,743,129,0,ipjd
130,559,130,17,ipjd
131,886,131,23,ipjd
132,974,132,6,ipjd
133,733,133,12,ipjd
134,988,134,0,ipjd
135,859,135,11,ipjd
136,1017,136,1,ipjd
137,610,137,13,ipjd
138,272,138,8,ipjd
139,601,139,25,ipjd
140,915,140,23,ipjd
141,766,141,16,ipjd
142,196,142,8,ipjd
143,1047,143,17,ipjd
144,1022,144,13,ipjd
145,238,145,7,ipjd
146,601,146,15,ipjd
147,209,147,15,ipjd
148,212,148,14,ipjd
149,1050,149,8,ipjd
150,905,150,7,ipjd
151,209,151,23,ipjd
152,317,152,2,ipjd
153,707,153,24,ipjd
154,141,154,2,ipjd
155,723,155,17,ipjd
156,1057,156,23,ipjd
157,192,157,6,ipjd
158,779,158,6,ipjd
159,994,159,13,ipjd
160,278,160,25,ipjd
161,1184,161,25,ipjd
162,113,162,19,ipjd
163,1126,163,23,ipjd
164,392,164,0,ipjd
165,570,165,7,ipjd
166,1032,166,19,ipjd
167,96,167,21,ipjd
168,904,168,5,ipjd
169,480,169,10,ipjd
170,641,170,23,ipjd
171,531,171,14,ipjd
172,663,172,26,ipjd
173,1117,173,24,ipjd
174,750,174,12,ipjd
175,1174,175,10,ipjd
176,1177,176,23,ipjd
177,197,177,23,ipjd
178,1004,178,21,ipjd
179,923,179,22,ipjd
180,362,180,23,ipjd
181,1127,181,5,ipjd
182,785,182,12,ipjd
183,1141,183,6,ipjd
184,128,184,8,ipjd
185,196,185,18,ipjd
186,175,186,16,ipjd
187,1151,187,16,ipjd
188,80,188,26,ipjd
189,1034,189,19,ipjd
190,1044,190,2,ipjd
191,1094,191,10,ipjd
192,783,192,0,ipjd
193,346,193,21,ipjd
194,659,194,3,ipjd
