bgFolder : //background/INRIA/
comment : Use 2D joint annotation of LSP to manipulate human model
filename : //L23Job_10.26.csv
mode : ijd
name : LSP2D3D
outputFolder : /q/cache/lsp_2d_3d/render_output/
pantsFolder : //textures/cloth/lower/
shirtFolder : //textures/cloth/color/
tasktype : L23Task
LSPPoseId,bgId,mode,pantsId,rowId,tshirtId
1,342,ijd,1,0,2
2,984,ijd,1,1,2
3,53,ijd,3,2,3
4,341,ijd,2,3,0
5,1052,ijd,3,4,1
6,304,ijd,1,5,1
7,840,ijd,1,6,0
8,163,ijd,1,7,2
9,1066,ijd,1,8,2
10,1113,ijd,0,9,1
11,1053,ijd,3,10,3
12,575,ijd,1,11,0
13,1145,ijd,1,12,0
14,1101,ijd,3,13,0
15,593,ijd,2,14,3
16,500,ijd,0,15,0
17,827,ijd,2,16,2
18,283,ijd,1,17,3
19,89,ijd,3,18,2
20,846,ijd,0,19,2
21,587,ijd,3,20,2
22,64,ijd,1,21,0
23,647,ijd,2,22,3
24,1160,ijd,2,23,2
25,456,ijd,0,24,3
26,792,ijd,2,25,3
27,746,ijd,2,26,2
28,565,ijd,3,27,0
29,558,ijd,1,28,2
30,1187,ijd,1,29,0
31,65,ijd,1,30,0
32,1183,ijd,3,31,3
33,1090,ijd,0,32,3
34,81,ijd,1,33,0
35,26,ijd,2,34,1
36,230,ijd,3,35,3
37,373,ijd,1,36,2
38,354,ijd,0,37,0
39,413,ijd,1,38,2
40,443,ijd,3,39,2
41,500,ijd,1,40,1
42,1093,ijd,1,41,0
43,1086,ijd,0,42,2
44,1165,ijd,2,43,3
45,855,ijd,2,44,2
46,1085,ijd,3,45,2
47,123,ijd,2,46,2
48,679,ijd,2,47,3
49,165,ijd,1,48,3
50,1007,ijd,2,49,2
51,349,ijd,2,50,1
52,1056,ijd,1,51,0
53,897,ijd,0,52,1
54,127,ijd,1,53,3
55,555,ijd,2,54,0
56,737,ijd,0,55,2
57,254,ijd,3,56,1
58,1066,ijd,1,57,0
59,130,ijd,2,58,3
60,910,ijd,1,59,2
61,371,ijd,0,60,2
62,66,ijd,1,61,1
63,761,ijd,3,62,2
64,528,ijd,2,63,1
65,506,ijd,3,64,0
66,292,ijd,0,65,3
67,692,ijd,3,66,0
68,514,ijd,2,67,0
69,856,ijd,2,68,2
70,398,ijd,2,69,0
71,205,ijd,2,70,0
72,796,ijd,0,71,0
73,724,ijd,3,72,2
74,1100,ijd,1,73,2
75,827,ijd,1,74,3
76,540,ijd,1,75,2
77,55,ijd,2,76,1
78,483,ijd,2,77,1
79,1074,ijd,1,78,3
80,791,ijd,2,79,0
81,655,ijd,1,80,0
82,854,ijd,3,81,0
83,921,ijd,0,82,1
84,588,ijd,3,83,1
85,831,ijd,0,84,1
86,72,ijd,1,85,3
87,254,ijd,1,86,0
88,360,ijd,0,87,1
89,285,ijd,2,88,0
90,457,ijd,1,89,3
91,775,ijd,1,90,2
92,920,ijd,3,91,0
93,261,ijd,0,92,0
94,420,ijd,2,93,2
95,9,ijd,1,94,2
96,330,ijd,2,95,1
97,774,ijd,0,96,3
98,1206,ijd,2,97,2
99,273,ijd,1,98,1
100,970,ijd,2,99,0
101,917,ijd,1,100,3
102,129,ijd,1,101,1
103,520,ijd,2,102,3
104,260,ijd,1,103,1
105,1154,ijd,0,104,0
106,15,ijd,1,105,2
107,450,ijd,1,106,3
108,1096,ijd,1,107,1
109,107,ijd,3,108,1
110,598,ijd,3,109,3
111,597,ijd,3,110,2
112,273,ijd,2,111,1
113,331,ijd,1,112,3
114,552,ijd,3,113,1
115,926,ijd,1,114,0
116,259,ijd,2,115,1
117,32,ijd,0,116,3
118,366,ijd,0,117,3
119,951,ijd,0,118,0
120,25,ijd,2,119,3
121,303,ijd,1,120,3
122,291,ijd,0,121,3
123,1133,ijd,3,122,3
124,382,ijd,3,123,1
125,1114,ijd,2,124,1
126,338,ijd,0,125,2
127,311,ijd,3,126,0
128,681,ijd,2,127,3
129,227,ijd,3,128,3
